id,prediction,uid
1248,1,7.21E+17
1249,1,7.21E+17
1250,0,7.21E+17
1251,1,7.21E+17
1252,1,7.21E+17
1253,1,7.21E+17
1254,1,7.21E+17
1255,1,7.21E+17
1256,1,7.21E+17
1257,1,7.21E+17
1258,1,7.21E+17
1259,1,7.21E+17
1260,1,7.21E+17
1261,0,7.21E+17
1262,1,7.21E+17
1263,1,7.21E+17
1264,1,7.21E+17
1265,0,7.21E+17
1266,0,7.21E+17
1267,1,7.21E+17
1268,1,7.21E+17
1269,0,7.21E+17
1270,1,7.21E+17
1271,1,7.21E+17
1272,1,7.21E+17
1273,1,7.21E+17
1274,1,7.21E+17
1275,1,7.21E+17
1276,0,7.21E+17
1277,1,7.21E+17
1278,1,7.21E+17
1279,1,7.21E+17
1280,1,7.21E+17
1281,1,7.21E+17
1282,0,7.21E+17
1283,1,7.21E+17
1284,1,7.21E+17
1285,1,7.21E+17
1286,1,7.21E+17
1287,0,7.21E+17
1288,0,7.21E+17
1289,0,7.21E+17
1290,1,7.21E+17
1291,1,7.21E+17
1292,1,7.21E+17
1293,0,7.21E+17
1294,1,7.21E+17
1295,0,7.21E+17
1296,1,7.21E+17
1297,1,7.21E+17
1298,1,7.21E+17
1299,0,7.21E+17
1300,1,7.21E+17
1301,1,7.21E+17
1302,1,7.21E+17
1303,0,7.21E+17
1304,1,7.21E+17
1305,1,7.21E+17
1306,1,7.21E+17
1307,1,7.21E+17
1308,1,7.21E+17
1309,1,7.21E+17
1310,1,7.21E+17
1311,1,7.21E+17
1312,1,7.21E+17
1313,1,7.21E+17
1314,0,7.21E+17
1315,1,7.21E+17
1316,0,7.21E+17
1317,0,7.21E+17
1318,1,7.21E+17
1319,1,7.21E+17
1320,1,7.21E+17
1321,1,7.21E+17
1322,0,7.21E+17
1323,1,7.21E+17
1324,1,7.21E+17
1325,1,7.21E+17
1326,0,7.21E+17
1327,0,7.21E+17
1328,1,7.21E+17
1329,1,7.21E+17
1330,1,7.21E+17
1331,0,7.21E+17
1332,1,7.21E+17
1333,0,7.21E+17
1334,1,7.21E+17
1335,0,7.21E+17
1336,1,7.21E+17
1337,1,7.21E+17
1338,0,7.21E+17
1339,0,7.21E+17
1340,1,7.21E+17
1341,1,7.21E+17
1342,0,7.21E+17
1343,1,7.21E+17
1344,1,7.21E+17
1345,1,7.21E+17
1346,0,7.21E+17
1347,0,7.21E+17
1348,0,7.21E+17
1349,0,7.21E+17
1350,1,7.21E+17
1351,1,7.21E+17
1352,1,7.21E+17
1353,1,7.21E+17
1354,1,7.21E+17
1355,1,7.21E+17
1356,1,7.21E+17
1357,1,7.21E+17
1358,1,7.21E+17
1359,1,7.21E+17
1360,0,7.21E+17
1361,0,7.21E+17
1362,1,7.21E+17
1363,0,7.21E+17
1364,0,7.21E+17
1365,1,7.21E+17
1366,1,7.21E+17
1367,0,7.21E+17
1368,0,7.21E+17
1369,0,7.21E+17
1370,1,7.21E+17
1371,1,7.21E+17
1372,1,7.21E+17
1373,1,7.21E+17
1374,1,7.21E+17
1375,1,7.21E+17
1376,1,7.21E+17
1377,1,7.21E+17
1378,1,7.21E+17
1379,1,7.21E+17
1380,1,7.21E+17
1381,1,7.21E+17
1382,0,7.21E+17
1383,1,7.21E+17
1384,0,7.21E+17
1385,0,7.21E+17
1386,0,7.21E+17
1387,1,7.21E+17
1388,1,7.21E+17
1389,1,7.21E+17
1390,0,7.21E+17
1391,0,7.21E+17
1392,0,7.21E+17
1393,0,7.21E+17
1394,0,7.21E+17
1395,1,7.21E+17
1396,0,7.21E+17
1397,0,7.21E+17
1398,1,7.21E+17
1399,0,7.21E+17
1400,0,7.21E+17
1401,1,7.21E+17
1402,1,7.21E+17
1403,1,7.21E+17
1404,1,7.21E+17
1405,0,7.21E+17
1406,0,7.21E+17
1407,1,7.21E+17
1408,1,7.21E+17
1409,1,7.21E+17
1410,1,7.21E+17
1411,0,7.21E+17
1412,1,7.21E+17
1413,0,7.21E+17
1414,0,7.21E+17
1415,1,7.21E+17
1416,1,7.21E+17
1417,1,7.21E+17
1418,1,7.21E+17
1419,1,7.21E+17
1420,1,7.21E+17
1421,1,7.21E+17
1422,1,7.21E+17
1423,1,7.21E+17
1424,1,7.21E+17
1425,1,7.21E+17
1426,1,7.21E+17
1427,0,7.21E+17
1428,0,7.21E+17
1429,0,7.21E+17
1430,1,7.21E+17
1431,1,7.21E+17
1432,1,7.21E+17
1433,0,7.21E+17
1434,1,7.21E+17
1435,1,7.21E+17
1436,1,7.21E+17
1437,1,7.21E+17
1438,1,7.21E+17
1439,0,7.21E+17
1440,1,7.21E+17
1441,0,7.21E+17
1442,1,7.21E+17
1443,1,7.21E+17
1444,1,7.21E+17
1445,1,7.21E+17
1446,0,7.21E+17
1447,0,7.21E+17
1448,1,7.21E+17
1449,1,7.21E+17
1450,1,7.21E+17
1451,1,7.21E+17
1452,1,7.21E+17
1453,1,7.21E+17
1454,1,7.21E+17
1455,0,7.21E+17
1456,0,7.21E+17
1457,1,7.21E+17
1458,1,7.21E+17
1459,1,7.21E+17
1460,1,7.21E+17
1461,1,7.21E+17
1462,1,7.21E+17
1463,1,7.21E+17
1464,0,7.21E+17
1465,0,7.21E+17
1466,0,7.21E+17
1467,1,7.21E+17
1468,0,7.21E+17
1469,0,7.21E+17
1470,1,7.21E+17
1471,1,7.21E+17
1472,1,7.21E+17
1473,1,7.21E+17
1474,0,7.21E+17
1475,1,7.21E+17
1476,1,7.21E+17
1477,1,7.21E+17
1478,1,7.21E+17
1479,0,7.21E+17
1480,0,7.21E+17
1481,1,7.21E+17
1482,1,7.21E+17
1483,1,7.21E+17
1484,1,7.21E+17
1485,1,7.21E+17
1486,0,7.21E+17
1487,1,7.21E+17
1488,1,7.21E+17
1489,1,7.21E+17
1490,0,7.21E+17
1491,1,7.21E+17
1492,1,7.21E+17
1493,0,7.21E+17
1494,1,7.21E+17
1495,0,7.21E+17
1496,1,7.21E+17
1497,0,7.21E+17
1498,1,7.21E+17
1499,1,7.21E+17
1500,1,7.21E+17
1501,0,7.21E+17
1502,0,7.21E+17
1503,1,7.21E+17
1504,1,7.21E+17
1505,0,7.21E+17
1506,1,7.21E+17
1507,1,7.21E+17
1508,1,7.21E+17
1509,1,7.21E+17
1510,1,7.21E+17
1511,0,7.21E+17
1512,1,7.21E+17
1513,0,7.21E+17
1514,1,7.21E+17
1515,1,7.21E+17
1516,0,7.21E+17
1517,1,7.21E+17
1518,1,7.21E+17
1519,0,7.21E+17
1520,1,7.21E+17
1521,0,7.21E+17
1522,0,7.21E+17
1523,1,7.21E+17
1524,1,7.21E+17
1525,1,7.21E+17
1526,1,7.21E+17
1527,1,7.21E+17
1528,1,7.21E+17
1529,1,7.21E+17
1530,0,7.21E+17
1531,0,7.21E+17
1532,0,7.21E+17
1533,1,7.21E+17
1534,1,7.21E+17
1535,0,7.21E+17
1536,1,7.21E+17
1537,1,7.21E+17
1538,1,7.21E+17
1539,1,7.21E+17
1540,0,7.21E+17
1541,0,7.21E+17
1542,1,7.21E+17
1543,1,7.21E+17
1544,1,7.21E+17
1545,1,7.21E+17
1546,1,7.21E+17
1547,1,7.21E+17
1548,1,7.21E+17
1549,1,7.21E+17
1550,1,7.21E+17
1551,1,7.21E+17
1552,1,7.21E+17
1553,1,7.21E+17
1554,0,7.21E+17
1555,1,7.21E+17
1556,1,7.21E+17
1557,0,7.21E+17
1558,1,7.21E+17
1559,1,7.21E+17
1560,1,7.21E+17
1561,0,7.21E+17
1562,1,7.21E+17
1563,1,7.21E+17
1564,1,7.21E+17
1565,0,7.21E+17
1566,0,7.21E+17
1567,1,7.21E+17
1568,1,7.21E+17
1569,1,7.21E+17
1570,1,7.21E+17
1571,1,7.21E+17
1572,0,7.21E+17
1573,1,7.21E+17
1574,1,7.21E+17
1575,0,7.21E+17
1576,1,7.21E+17
1577,1,7.21E+17
1578,1,7.21E+17
1579,1,7.21E+17
1580,1,7.21E+17
1581,0,7.21E+17
1582,1,7.21E+17
1583,1,7.21E+17
1584,1,7.21E+17
1585,1,7.21E+17
1586,1,7.21E+17
1587,0,7.21E+17
1588,1,7.21E+17
1589,1,7.21E+17
1590,0,7.21E+17
1591,0,7.21E+17
1592,1,7.21E+17
1593,0,7.21E+17
1594,1,7.21E+17
1595,1,7.21E+17
1596,0,7.21E+17
1597,1,7.21E+17
1598,1,7.21E+17
1599,1,7.21E+17
1600,1,7.21E+17
1601,1,7.21E+17
1602,0,7.21E+17
1603,1,7.21E+17
1604,1,7.21E+17
1605,1,7.21E+17
1606,0,7.21E+17
1607,0,7.21E+17
1608,0,7.21E+17
1609,0,7.21E+17
1610,0,7.21E+17
1611,0,7.21E+17
1612,0,7.21E+17
1613,0,7.21E+17
1614,0,7.21E+17
1615,0,7.21E+17
1616,0,7.21E+17
1617,0,7.21E+17
1618,0,7.21E+17
1619,0,7.21E+17
1620,0,7.21E+17
1621,0,7.21E+17
1622,0,7.21E+17
1623,0,7.21E+17
1624,0,7.21E+17
1625,0,7.21E+17
1626,1,7.21E+17
1627,1,7.21E+17
1628,0,7.21E+17
1629,0,7.21E+17
1630,1,7.21E+17
1631,1,7.21E+17
1632,1,7.21E+17
1633,1,7.21E+17
1634,0,7.21E+17
1635,1,7.21E+17
1636,0,7.21E+17
1637,1,7.21E+17
1638,0,7.21E+17
1639,0,7.21E+17
1640,0,7.21E+17
1641,1,7.21E+17
1642,0,7.21E+17
1643,1,7.21E+17
1644,1,7.21E+17
1645,0,7.21E+17
1646,1,7.21E+17
1647,1,7.21E+17
1648,0,7.21E+17
1649,0,7.21E+17
1650,1,7.21E+17
1651,1,7.21E+17
1652,0,7.21E+17
1653,0,7.21E+17
1654,0,7.21E+17
1655,1,7.21E+17
1656,1,7.21E+17
1657,0,7.21E+17
1658,0,7.21E+17
1659,1,7.21E+17
1660,1,7.21E+17
1661,0,7.21E+17
1662,1,7.21E+17
1663,0,7.21E+17
1664,0,7.21E+17
1665,1,7.21E+17
1666,0,7.21E+17
1667,0,7.21E+17
1668,1,7.21E+17
1669,1,7.21E+17
1670,1,7.21E+17
1671,1,7.21E+17
1672,0,7.21E+17
1673,0,7.21E+17
1674,0,7.21E+17
1675,1,7.21E+17
1676,0,7.21E+17
1677,1,7.21E+17
1678,1,7.21E+17
1679,0,7.21E+17
1680,0,7.21E+17
1681,0,7.21E+17
1682,1,7.21E+17
1683,0,7.21E+17
1684,0,7.21E+17
1685,0,7.21E+17
1686,0,7.21E+17
1687,1,7.21E+17
1688,1,7.21E+17
1689,1,7.21E+17
1690,1,7.21E+17
1691,1,7.21E+17
1692,1,7.21E+17
1693,1,7.21E+17
1694,1,7.21E+17
1695,1,7.21E+17
1696,0,7.21E+17
1697,1,7.21E+17
1698,1,7.21E+17
1699,0,7.21E+17
1700,1,7.21E+17
1701,1,7.21E+17
1702,1,7.21E+17
1703,1,7.21E+17
1704,0,7.21E+17
1705,0,7.21E+17
1706,1,7.21E+17
1707,1,7.21E+17
1708,0,7.21E+17
1709,0,7.21E+17
1710,1,7.21E+17
1711,0,7.21E+17
1712,1,7.21E+17
1713,1,7.21E+17
1714,1,7.21E+17
1715,0,7.21E+17
1716,0,7.21E+17
1717,0,7.21E+17
1718,0,7.21E+17
1719,0,7.21E+17
1720,1,7.21E+17
1721,1,7.21E+17
1722,1,7.21E+17
1723,0,7.21E+17
1724,1,7.21E+17
1725,1,7.21E+17
1726,1,7.21E+17
1727,1,7.21E+17
1728,1,7.21E+17
1729,0,7.21E+17
1730,1,7.21E+17
1731,1,7.21E+17
1732,0,7.21E+17
1733,1,7.21E+17
1734,1,7.21E+17
1735,1,7.21E+17
1736,1,7.21E+17
1737,1,7.21E+17
1738,1,7.21E+17
1739,1,7.21E+17
1740,1,7.21E+17
1741,1,7.21E+17
1742,1,7.21E+17
1743,1,7.21E+17
1744,1,7.21E+17
1745,1,7.21E+17
1746,1,7.21E+17
1747,1,7.21E+17
1748,1,7.21E+17
1749,1,7.21E+17
1750,1,7.21E+17
1751,1,7.21E+17
1752,1,7.21E+17
1753,1,7.21E+17
1754,1,7.21E+17
1755,1,7.21E+17
1756,1,7.21E+17
1757,0,7.21E+17
1758,0,7.21E+17
1759,1,7.21E+17
1760,1,7.21E+17
1761,0,7.21E+17
1762,0,7.21E+17
1763,0,7.21E+17
1764,1,7.21E+17
1765,0,7.21E+17
1766,0,7.21E+17
1767,1,7.21E+17
1768,0,7.21E+17
1769,1,7.21E+17
1770,0,7.21E+17
1771,1,7.21E+17
1772,0,7.21E+17
1773,0,7.21E+17
1774,1,7.21E+17
1775,0,7.21E+17
1776,1,7.21E+17
1777,0,7.21E+17
1778,0,7.21E+17
1779,0,7.21E+17
1780,1,7.21E+17
1781,1,7.21E+17
1782,1,7.21E+17
1783,0,7.21E+17
1784,1,7.21E+17
1785,1,7.21E+17
1786,1,7.21E+17
1787,1,7.21E+17
1788,1,7.21E+17
1789,0,7.21E+17
1790,0,7.21E+17
1791,1,7.21E+17
1792,1,7.21E+17
1793,0,7.21E+17
1794,1,7.21E+17
1795,1,7.21E+17
1796,1,7.21E+17
1797,1,7.21E+17
1798,1,7.21E+17
1799,1,7.21E+17
1800,1,7.21E+17
1801,0,7.21E+17
1802,0,7.21E+17
1803,0,7.21E+17
1804,1,7.21E+17
1805,0,7.21E+17
1806,1,7.21E+17
1807,0,7.21E+17
1808,1,7.21E+17
1809,1,7.21E+17
1810,0,7.21E+17
1811,1,7.21E+17
1812,1,7.21E+17
1813,1,7.21E+17
1814,1,7.21E+17
1815,1,7.21E+17
1816,1,7.21E+17
1817,0,7.21E+17
1818,0,7.21E+17
1819,0,7.21E+17
1820,1,7.21E+17
1821,1,7.21E+17
1822,1,7.21E+17
1823,1,7.21E+17
1824,1,7.21E+17
1825,1,7.21E+17
1826,1,7.21E+17
1827,1,7.21E+17
1828,1,7.21E+17
1829,0,7.21E+17
1830,1,7.21E+17
1831,1,7.21E+17
1832,1,7.21E+17
1833,0,7.21E+17
1834,1,7.21E+17
1835,1,7.21E+17
1836,1,7.21E+17
1837,0,7.21E+17
1838,1,7.21E+17
1839,1,7.21E+17
1840,1,7.21E+17
1841,0,7.21E+17
1842,0,7.21E+17
1843,0,7.21E+17
1844,1,7.21E+17
1845,1,7.21E+17
1846,1,7.21E+17
1847,1,7.21E+17
1848,1,7.21E+17
1849,1,7.21E+17
1850,1,7.21E+17
1851,1,7.21E+17
1852,1,7.21E+17
1853,1,7.21E+17
1854,1,7.21E+17
1855,0,7.21E+17
1856,1,7.21E+17
1857,1,7.21E+17
1858,1,7.21E+17
1859,0,7.21E+17
1860,1,7.21E+17
1861,0,7.21E+17
1862,1,7.21E+17
1863,1,7.21E+17
1864,1,7.21E+17
1865,0,7.21E+17
1866,1,7.21E+17
1867,0,7.21E+17
1868,1,7.21E+17
1869,0,7.21E+17
1870,1,7.21E+17
1871,0,7.21E+17
1872,0,7.21E+17
1873,0,7.21E+17
1874,1,7.21E+17
1875,1,7.21E+17
1876,0,7.21E+17
1877,0,7.21E+17
1878,1,7.21E+17
1879,1,7.21E+17
1880,1,7.21E+17
1881,1,7.21E+17
1882,1,7.21E+17
1883,1,7.21E+17
1884,1,7.21E+17
1885,1,7.21E+17
1886,0,7.21E+17
1887,1,7.21E+17
1888,1,7.21E+17
1889,1,7.21E+17
1890,1,7.21E+17
1891,1,7.21E+17
1892,0,7.21E+17
1893,0,7.21E+17
1894,1,7.21E+17
1895,0,7.21E+17
1896,0,7.21E+17
1897,1,7.21E+17
1898,1,7.21E+17
1899,1,7.21E+17
1900,1,7.21E+17
1901,1,7.21E+17
1902,1,7.21E+17
1903,1,7.21E+17
1904,1,7.21E+17
1905,1,7.21E+17
1906,1,7.21E+17
1907,1,7.21E+17
1908,1,7.21E+17
1909,1,7.21E+17
1910,1,7.21E+17
1911,1,7.21E+17
1912,1,7.21E+17
1913,1,7.21E+17
1914,0,7.21E+17
1915,1,7.21E+17
1916,1,7.21E+17
1917,1,7.21E+17
1918,1,7.21E+17
1919,1,7.21E+17
1920,1,7.21E+17
1921,1,7.21E+17
1922,1,7.21E+17
1923,0,7.21E+17
1924,1,7.21E+17
1925,0,7.21E+17
1926,0,7.21E+17
1927,1,7.21E+17
1928,1,7.21E+17
1929,1,7.21E+17
1930,1,7.21E+17
1931,0,7.21E+17
1932,0,7.21E+17
1933,0,7.21E+17
1934,1,7.21E+17
1935,0,7.21E+17
1936,0,7.21E+17
1937,0,7.21E+17
1938,1,7.21E+17
1939,1,7.21E+17
1940,0,7.21E+17
1941,0,7.21E+17
1942,0,7.21E+17
1943,1,7.21E+17
1944,1,7.21E+17
1945,0,7.21E+17
1946,0,7.21E+17
1947,0,7.21E+17
1948,1,7.21E+17
1949,0,7.21E+17
1950,1,7.21E+17
1951,0,7.21E+17
1952,1,7.21E+17
1953,0,7.21E+17
1954,1,7.21E+17
1955,1,7.21E+17
1956,0,7.21E+17
1957,1,7.21E+17
1958,1,7.21E+17
1959,1,7.21E+17
1960,1,7.21E+17
1961,1,7.21E+17
1962,1,7.21E+17
1963,1,7.21E+17
1964,0,7.21E+17
1965,0,7.21E+17
1966,1,7.21E+17
1967,0,7.21E+17
1968,1,7.21E+17
1969,0,7.21E+17
1970,1,7.21E+17
1971,0,7.21E+17
1972,1,7.21E+17
1973,1,7.21E+17
1974,1,7.21E+17
1975,1,7.21E+17
1976,1,7.21E+17
1977,1,7.21E+17
1978,1,7.21E+17
1979,0,7.21E+17
1980,0,7.21E+17
1981,0,7.21E+17
1982,0,7.21E+17
1983,1,7.21E+17
1984,0,7.21E+17
1985,1,7.21E+17
1986,0,7.21E+17
1987,1,7.21E+17
1988,1,7.21E+17
1989,1,7.21E+17
1990,1,7.21E+17
1991,1,7.21E+17
1992,1,7.21E+17
1993,1,7.21E+17
1994,1,7.21E+17
1995,0,7.21E+17
1996,0,7.21E+17
1997,1,7.21E+17
1998,1,7.21E+17
1999,0,7.21E+17
2000,0,7.21E+17
2001,0,7.21E+17
2002,0,7.21E+17
2003,0,7.21E+17
2004,0,7.21E+17
2005,0,7.21E+17
2006,0,7.21E+17
2007,0,7.21E+17
2008,0,7.21E+17
2009,0,7.21E+17
2010,0,7.21E+17
2011,0,7.21E+17
2012,0,7.21E+17
2013,0,7.21E+17
2014,0,7.21E+17
2015,0,7.21E+17
2016,0,7.21E+17
2017,0,7.21E+17
2018,0,7.21E+17
2019,1,7.21E+17
2020,0,7.21E+17
2021,1,7.21E+17
2022,1,7.21E+17
2023,1,7.21E+17
2024,1,7.21E+17
2025,1,7.21E+17
2026,1,7.21E+17
2027,1,7.21E+17
2028,1,7.21E+17
2029,0,7.21E+17
2030,1,7.21E+17
2031,0,7.21E+17
2032,1,7.21E+17
2033,1,7.21E+17
2034,1,7.21E+17
2035,1,7.21E+17
2036,0,7.21E+17
2037,1,7.21E+17
2038,0,7.21E+17
2039,0,7.21E+17
2040,0,7.21E+17
2041,1,7.21E+17
2042,1,7.21E+17
2043,0,7.21E+17
2044,1,7.21E+17
2045,1,7.21E+17
2046,1,7.21E+17
2047,0,7.21E+17
2048,0,7.21E+17
2049,1,7.21E+17
2050,1,7.21E+17
2051,1,7.21E+17
2052,1,7.21E+17
2053,1,7.21E+17
2054,1,7.21E+17
2055,1,7.21E+17
2056,1,7.21E+17
2057,1,7.21E+17
2058,1,7.21E+17
2059,1,7.21E+17
2060,1,7.21E+17
2061,1,7.21E+17
2062,0,7.21E+17
2063,1,7.21E+17
2064,1,7.21E+17
2065,1,7.21E+17
2066,0,7.21E+17
2067,1,7.21E+17
2068,1,7.21E+17
2069,1,7.21E+17
2070,0,7.21E+17
2071,1,7.21E+17
2072,1,7.21E+17
2073,0,7.21E+17
2074,0,7.21E+17
2075,1,7.21E+17
2076,0,7.21E+17
2077,0,7.21E+17
2078,1,7.21E+17
2079,1,7.21E+17
2080,1,7.21E+17
2081,1,7.21E+17
2082,1,7.21E+17
2083,1,7.21E+17
2084,1,7.21E+17
2085,1,7.21E+17
2086,1,7.21E+17
2087,1,7.21E+17
2088,1,7.21E+17
2089,1,7.21E+17
2090,1,7.21E+17
2091,1,7.21E+17
2092,1,7.21E+17
2093,0,7.21E+17
2094,1,7.21E+17
2095,1,7.21E+17
2096,1,7.21E+17
2097,0,7.21E+17
2098,1,7.21E+17
2099,1,7.21E+17
2100,1,7.21E+17
2101,1,7.21E+17
2102,0,7.21E+17
2103,0,7.21E+17
2104,1,7.21E+17
2105,1,7.21E+17
2106,1,7.21E+17
2107,0,7.21E+17
2108,1,7.21E+17
2109,1,7.21E+17
2110,1,7.21E+17
2111,0,7.21E+17
2112,1,7.21E+17
2113,1,7.21E+17
2114,1,7.21E+17
2115,0,7.21E+17
2116,1,7.21E+17
2117,1,7.21E+17
2118,0,7.21E+17
2119,1,7.21E+17
2120,1,7.21E+17
2121,1,7.21E+17
2122,1,7.21E+17
2123,1,7.21E+17
2124,1,7.21E+17
2125,1,7.21E+17
2126,1,7.21E+17
2127,0,7.21E+17
2128,1,7.21E+17
2129,1,7.21E+17
2130,0,7.21E+17
2131,0,7.21E+17
2132,1,7.21E+17
2133,1,7.21E+17
2134,1,7.21E+17
2135,1,7.21E+17
2136,1,7.21E+17
2137,1,7.21E+17
2138,1,7.21E+17
2139,1,7.21E+17
2140,1,7.21E+17
2141,1,7.21E+17
2142,0,7.21E+17
2143,1,7.21E+17
2144,1,7.21E+17
2145,0,7.21E+17
2146,1,7.21E+17
2147,0,7.21E+17
2148,1,7.21E+17
2149,1,7.21E+17
2150,1,7.21E+17
2151,1,7.21E+17
2152,0,7.21E+17
2153,1,7.21E+17
2154,1,7.21E+17
2155,1,7.21E+17
2156,0,7.21E+17
2157,1,7.21E+17
2158,0,7.21E+17
2159,1,7.21E+17
2160,1,7.21E+17
2161,1,7.21E+17
2162,1,7.21E+17
2163,1,7.21E+17
2164,1,7.21E+17
2165,1,7.21E+17
2166,1,7.21E+17
2167,1,7.21E+17
2168,1,7.21E+17
2169,1,7.21E+17
2170,1,7.21E+17
2171,1,7.21E+17
2172,1,7.21E+17
2173,1,7.21E+17
2174,1,7.21E+17
2175,1,7.21E+17
2176,1,7.21E+17
2177,1,7.21E+17
2178,1,7.21E+17
2179,1,7.21E+17
2180,0,7.21E+17
2181,1,7.21E+17
2182,1,7.21E+17
2183,1,7.21E+17
2184,1,7.21E+17
2185,0,7.21E+17
2186,1,7.21E+17
2187,1,7.21E+17
2188,0,7.21E+17
2189,1,7.21E+17
2190,1,7.21E+17
2191,1,7.21E+17
2192,1,7.21E+17
2193,1,7.21E+17
2194,1,7.21E+17
2195,1,7.21E+17
2196,1,7.21E+17
2197,1,7.21E+17
2198,0,7.21E+17
2199,1,7.21E+17
2200,0,7.21E+17
2201,1,7.21E+17
2202,1,7.21E+17
2203,0,7.21E+17
2204,1,7.21E+17
2205,1,7.21E+17
2206,1,7.21E+17
2207,1,7.21E+17
2208,1,7.21E+17
2209,0,7.21E+17
2210,1,7.21E+17
2211,1,7.21E+17
2212,1,7.21E+17
2213,0,7.21E+17
2214,1,7.21E+17
2215,1,7.21E+17
2216,1,7.21E+17
2217,1,7.21E+17
2218,1,7.21E+17
2219,1,7.21E+17
2220,1,7.21E+17
2221,1,7.21E+17
2222,1,7.21E+17
2223,0,7.21E+17
2224,1,7.21E+17
2225,1,7.21E+17
2226,1,7.21E+17
2227,1,7.21E+17
2228,1,7.21E+17
2229,0,7.21E+17
2230,1,7.21E+17
2231,1,7.21E+17
2232,1,7.21E+17
2233,1,7.21E+17
2234,1,7.21E+17
2235,1,7.21E+17
2236,1,7.21E+17
2237,1,7.21E+17
2238,1,7.21E+17
2239,1,7.21E+17
2240,1,7.21E+17
2241,1,7.21E+17
2242,1,7.21E+17
2243,0,7.21E+17
2244,0,7.21E+17
2245,1,7.21E+17
2246,1,7.21E+17
2247,1,7.21E+17
2248,0,7.21E+17
2249,1,7.21E+17
2250,1,7.21E+17
2251,1,7.21E+17
2252,1,7.21E+17
2253,1,7.21E+17
2254,1,7.21E+17
2255,0,7.21E+17
2256,0,7.21E+17
2257,0,7.21E+17
2258,0,7.21E+17
2259,1,7.21E+17
2260,1,7.21E+17
2261,0,7.21E+17
2262,1,7.21E+17
2263,1,7.21E+17
2264,1,7.21E+17
2265,1,7.21E+17
2266,1,7.21E+17
2267,1,7.21E+17
2268,1,7.21E+17
2269,1,7.21E+17
2270,0,7.21E+17
2271,0,7.21E+17
2272,0,7.21E+17
2273,1,7.21E+17
2274,0,7.21E+17
2275,0,7.21E+17
2276,0,7.21E+17
2277,0,7.21E+17
2278,0,7.21E+17
2279,0,7.21E+17
2280,0,7.21E+17
2281,1,7.21E+17
2282,1,7.21E+17
2283,0,7.21E+17
2284,0,7.21E+17
2285,0,7.21E+17
2286,0,7.21E+17
2287,1,7.21E+17
2288,0,7.21E+17
2289,0,7.21E+17
2290,0,7.21E+17
2291,1,7.21E+17
2292,0,7.21E+17
2293,0,7.21E+17
2294,1,7.21E+17
2295,0,7.21E+17
2296,0,7.21E+17
2297,1,7.21E+17
2298,1,7.21E+17
2299,0,7.21E+17
2300,1,7.21E+17
2301,1,7.21E+17
2302,1,7.21E+17
2303,1,7.21E+17
2304,1,7.21E+17
2305,1,7.21E+17
2306,1,7.21E+17
2307,1,7.21E+17
2308,0,7.21E+17
2309,1,7.21E+17
2310,1,7.21E+17
2311,1,7.21E+17
2312,0,7.21E+17
2313,0,7.21E+17
2314,0,7.21E+17
2315,0,7.21E+17
2316,0,7.21E+17
2317,1,7.21E+17
2318,0,7.21E+17
2319,0,7.21E+17
2320,1,7.21E+17
2321,1,7.21E+17
2322,1,7.21E+17
2323,0,7.21E+17
2324,0,7.21E+17
2325,1,7.21E+17
2326,0,7.21E+17
2327,0,7.21E+17
2328,1,7.21E+17
2329,0,7.21E+17
2330,1,7.21E+17
2331,1,7.21E+17
2332,0,7.21E+17
2333,0,7.21E+17
2334,0,7.21E+17
2335,1,7.21E+17
2336,0,7.21E+17
2337,1,7.21E+17
2338,0,7.21E+17
2339,0,7.21E+17
2340,0,7.21E+17
2341,0,7.21E+17
2342,0,7.21E+17
2343,0,7.21E+17
2344,1,7.21E+17
2345,1,7.21E+17
2346,1,7.21E+17
2347,0,7.21E+17
2348,1,7.21E+17
2349,0,7.21E+17
2350,0,7.21E+17
2351,0,7.21E+17
2352,0,7.21E+17
2353,0,7.21E+17
2354,0,7.21E+17
2355,1,7.21E+17
2356,1,7.21E+17
2357,1,7.21E+17
2358,0,7.21E+17
2359,0,7.21E+17
2360,1,7.21E+17
2361,1,7.21E+17
2362,1,7.21E+17
2363,1,7.21E+17
2364,0,7.21E+17
2365,1,7.21E+17
2366,1,7.21E+17
2367,1,7.21E+17
2368,1,7.21E+17
2369,0,7.21E+17
2370,1,7.21E+17
2371,0,7.21E+17
2372,1,7.21E+17
2373,0,7.21E+17
2374,1,7.21E+17
2375,1,7.21E+17
2376,1,7.21E+17
2377,0,7.21E+17
2378,1,7.21E+17
2379,1,7.21E+17
2380,0,7.21E+17
2381,1,7.21E+17
2382,1,7.21E+17
2383,0,7.21E+17
2384,0,7.21E+17
2385,1,7.21E+17
2386,0,7.21E+17
2387,0,7.21E+17
2388,1,7.21E+17
2389,0,7.21E+17
2390,0,7.21E+17
2391,0,7.21E+17
2392,0,7.21E+17
2393,0,7.21E+17
2394,1,7.21E+17
2395,1,7.21E+17
2396,0,7.21E+17
2397,1,7.21E+17
2398,0,7.21E+17
2399,0,7.21E+17
2400,1,7.21E+17
2401,1,7.21E+17
2402,1,7.21E+17
2403,1,7.21E+17
2404,0,7.21E+17
2405,1,7.21E+17
2406,0,7.21E+17
2407,1,7.21E+17
2408,1,7.21E+17
2409,1,7.21E+17
2410,1,7.21E+17
2411,1,7.21E+17
2412,1,7.21E+17
