id,prediction,uid
1248,0,7.21E+17
1249,1,7.21E+17
1250,1,7.21E+17
1251,1,7.21E+17
1252,0,7.21E+17
1253,1,7.21E+17
1254,0,7.21E+17
1255,1,7.21E+17
1256,1,7.21E+17
1257,0,7.21E+17
1258,0,7.21E+17
1259,0,7.21E+17
1260,0,7.21E+17
1261,0,7.21E+17
1262,1,7.21E+17
1263,0,7.21E+17
1264,0,7.21E+17
1265,1,7.21E+17
1266,1,7.21E+17
1267,1,7.21E+17
1268,1,7.21E+17
1269,0,7.21E+17
1270,0,7.21E+17
1271,0,7.21E+17
1272,0,7.21E+17
1273,0,7.21E+17
1274,0,7.21E+17
1275,0,7.21E+17
1276,0,7.21E+17
1277,1,7.21E+17
1278,0,7.21E+17
1279,0,7.21E+17
1280,0,7.21E+17
1281,0,7.21E+17
1282,0,7.21E+17
1283,0,7.21E+17
1284,0,7.21E+17
1285,0,7.21E+17
1286,0,7.21E+17
1287,0,7.21E+17
1288,1,7.21E+17
1289,0,7.21E+17
1290,1,7.21E+17
1291,1,7.21E+17
1292,0,7.21E+17
1293,1,7.21E+17
1294,1,7.21E+17
1295,1,7.21E+17
1296,0,7.21E+17
1297,0,7.21E+17
1298,1,7.21E+17
1299,1,7.21E+17
1300,1,7.21E+17
1301,0,7.21E+17
1302,0,7.21E+17
1303,1,7.21E+17
1304,1,7.21E+17
1305,1,7.21E+17
1306,1,7.21E+17
1307,1,7.21E+17
1308,0,7.21E+17
1309,0,7.21E+17
1310,1,7.21E+17
1311,0,7.21E+17
1312,0,7.21E+17
1313,1,7.21E+17
1314,0,7.21E+17
1315,1,7.21E+17
1316,1,7.21E+17
1317,1,7.21E+17
1318,1,7.21E+17
1319,0,7.21E+17
1320,0,7.21E+17
1321,0,7.21E+17
1322,0,7.21E+17
1323,0,7.21E+17
1324,0,7.21E+17
1325,1,7.21E+17
1326,1,7.21E+17
1327,1,7.21E+17
1328,0,7.21E+17
1329,1,7.21E+17
1330,1,7.21E+17
1331,0,7.21E+17
1332,1,7.21E+17
1333,1,7.21E+17
1334,0,7.21E+17
1335,1,7.21E+17
1336,1,7.21E+17
1337,1,7.21E+17
1338,1,7.21E+17
1339,1,7.21E+17
1340,1,7.21E+17
1341,0,7.21E+17
1342,1,7.21E+17
1343,0,7.21E+17
1344,0,7.21E+17
1345,0,7.21E+17
1346,0,7.21E+17
1347,1,7.21E+17
1348,1,7.21E+17
1349,1,7.21E+17
1350,1,7.21E+17
1351,1,7.21E+17
1352,0,7.21E+17
1353,1,7.21E+17
1354,1,7.21E+17
1355,0,7.21E+17
1356,1,7.21E+17
1357,0,7.21E+17
1358,1,7.21E+17
1359,1,7.21E+17
1360,1,7.21E+17
1361,1,7.21E+17
1362,0,7.21E+17
1363,1,7.21E+17
1364,0,7.21E+17
1365,0,7.21E+17
1366,0,7.21E+17
1367,0,7.21E+17
1368,1,7.21E+17
1369,1,7.21E+17
1370,0,7.21E+17
1371,1,7.21E+17
1372,1,7.21E+17
1373,1,7.21E+17
1374,0,7.21E+17
1375,1,7.21E+17
1376,1,7.21E+17
1377,1,7.21E+17
1378,1,7.21E+17
1379,1,7.21E+17
1380,1,7.21E+17
1381,1,7.21E+17
1382,1,7.21E+17
1383,1,7.21E+17
1384,1,7.21E+17
1385,1,7.21E+17
1386,0,7.21E+17
1387,0,7.21E+17
1388,0,7.21E+17
1389,1,7.21E+17
1390,0,7.21E+17
1391,0,7.21E+17
1392,0,7.21E+17
1393,0,7.21E+17
1394,1,7.21E+17
1395,0,7.21E+17
1396,1,7.21E+17
1397,0,7.21E+17
1398,1,7.21E+17
1399,1,7.21E+17
1400,1,7.21E+17
1401,1,7.21E+17
1402,1,7.21E+17
1403,1,7.21E+17
1404,0,7.21E+17
1405,0,7.21E+17
1406,1,7.21E+17
1407,1,7.21E+17
1408,1,7.21E+17
1409,1,7.21E+17
1410,0,7.21E+17
1411,0,7.21E+17
1412,0,7.21E+17
1413,1,7.21E+17
1414,0,7.21E+17
1415,0,7.21E+17
1416,0,7.21E+17
1417,1,7.21E+17
1418,1,7.21E+17
1419,1,7.21E+17
1420,1,7.21E+17
1421,1,7.21E+17
1422,1,7.21E+17
1423,1,7.21E+17
1424,0,7.21E+17
1425,1,7.21E+17
1426,0,7.21E+17
1427,0,7.21E+17
1428,1,7.21E+17
1429,0,7.21E+17
1430,0,7.21E+17
1431,0,7.21E+17
1432,0,7.21E+17
1433,1,7.21E+17
1434,1,7.21E+17
1435,0,7.21E+17
1436,1,7.21E+17
1437,1,7.21E+17
1438,1,7.21E+17
1439,0,7.21E+17
1440,1,7.21E+17
1441,1,7.21E+17
1442,0,7.21E+17
1443,0,7.21E+17
1444,0,7.21E+17
1445,0,7.21E+17
1446,0,7.21E+17
1447,0,7.21E+17
1448,1,7.21E+17
1449,1,7.21E+17
1450,0,7.21E+17
1451,0,7.21E+17
1452,0,7.21E+17
1453,0,7.21E+17
1454,1,7.21E+17
1455,0,7.21E+17
1456,1,7.21E+17
1457,1,7.21E+17
1458,0,7.21E+17
1459,0,7.21E+17
1460,1,7.21E+17
1461,0,7.21E+17
1462,1,7.21E+17
1463,0,7.21E+17
1464,1,7.21E+17
1465,1,7.21E+17
1466,0,7.21E+17
1467,0,7.21E+17
1468,0,7.21E+17
1469,0,7.21E+17
1470,0,7.21E+17
1471,0,7.21E+17
1472,1,7.21E+17
1473,1,7.21E+17
1474,0,7.21E+17
1475,0,7.21E+17
1476,0,7.21E+17
1477,1,7.21E+17
1478,0,7.21E+17
1479,0,7.21E+17
1480,1,7.21E+17
1481,1,7.21E+17
1482,1,7.21E+17
1483,0,7.21E+17
1484,1,7.21E+17
1485,0,7.21E+17
1486,0,7.21E+17
1487,1,7.21E+17
1488,1,7.21E+17
1489,0,7.21E+17
1490,0,7.21E+17
1491,1,7.21E+17
1492,0,7.21E+17
1493,0,7.21E+17
1494,0,7.21E+17
1495,0,7.21E+17
1496,1,7.21E+17
1497,0,7.21E+17
1498,1,7.21E+17
1499,0,7.21E+17
1500,0,7.21E+17
1501,1,7.21E+17
1502,1,7.21E+17
1503,1,7.21E+17
1504,1,7.21E+17
1505,1,7.21E+17
1506,0,7.21E+17
1507,0,7.21E+17
1508,0,7.21E+17
1509,0,7.21E+17
1510,0,7.21E+17
1511,0,7.21E+17
1512,1,7.21E+17
1513,0,7.21E+17
1514,1,7.21E+17
1515,1,7.21E+17
1516,1,7.21E+17
1517,1,7.21E+17
1518,0,7.21E+17
1519,0,7.21E+17
1520,0,7.21E+17
1521,0,7.21E+17
1522,0,7.21E+17
1523,0,7.21E+17
1524,0,7.21E+17
1525,0,7.21E+17
1526,0,7.21E+17
1527,0,7.21E+17
1528,0,7.21E+17
1529,0,7.21E+17
1530,0,7.21E+17
1531,0,7.21E+17
1532,0,7.21E+17
1533,0,7.21E+17
1534,0,7.21E+17
1535,0,7.21E+17
1536,0,7.21E+17
1537,0,7.21E+17
1538,0,7.21E+17
1539,0,7.21E+17
1540,0,7.21E+17
1541,0,7.21E+17
1542,0,7.21E+17
1543,0,7.21E+17
1544,0,7.21E+17
1545,0,7.21E+17
1546,0,7.21E+17
1547,0,7.21E+17
1548,0,7.21E+17
1549,0,7.21E+17
1550,0,7.21E+17
1551,0,7.21E+17
1552,0,7.21E+17
1553,0,7.21E+17
1554,0,7.21E+17
1555,0,7.21E+17
1556,0,7.21E+17
1557,0,7.21E+17
1558,0,7.21E+17
1559,0,7.21E+17
1560,0,7.21E+17
1561,0,7.21E+17
1562,0,7.21E+17
1563,0,7.21E+17
1564,0,7.21E+17
1565,0,7.21E+17
1566,0,7.21E+17
1567,0,7.21E+17
1568,0,7.21E+17
1569,0,7.21E+17
1570,0,7.21E+17
1571,0,7.21E+17
1572,0,7.21E+17
1573,0,7.21E+17
1574,0,7.21E+17
1575,0,7.21E+17
1576,0,7.21E+17
1577,0,7.21E+17
1578,0,7.21E+17
1579,0,7.21E+17
1580,0,7.21E+17
1581,0,7.21E+17
1582,0,7.21E+17
1583,0,7.21E+17
1584,0,7.21E+17
1585,0,7.21E+17
1586,0,7.21E+17
1587,0,7.21E+17
1588,0,7.21E+17
1589,0,7.21E+17
1590,0,7.21E+17
1591,0,7.21E+17
1592,0,7.21E+17
1593,0,7.21E+17
1594,0,7.21E+17
1595,0,7.21E+17
1596,0,7.21E+17
1597,0,7.21E+17
1598,0,7.21E+17
1599,0,7.21E+17
1600,0,7.21E+17
1601,0,7.21E+17
1602,0,7.21E+17
1603,0,7.21E+17
1604,0,7.21E+17
1605,0,7.21E+17
1606,0,7.21E+17
1607,0,7.21E+17
1608,0,7.21E+17
1609,0,7.21E+17
1610,0,7.21E+17
1611,0,7.21E+17
1612,0,7.21E+17
1613,0,7.21E+17
1614,1,7.21E+17
1615,0,7.21E+17
1616,0,7.21E+17
1617,0,7.21E+17
1618,0,7.21E+17
1619,0,7.21E+17
1620,0,7.21E+17
1621,0,7.21E+17
1622,0,7.21E+17
1623,0,7.21E+17
1624,0,7.21E+17
1625,0,7.21E+17
1626,0,7.21E+17
1627,0,7.21E+17
1628,0,7.21E+17
1629,0,7.21E+17
1630,0,7.21E+17
1631,0,7.21E+17
1632,0,7.21E+17
1633,0,7.21E+17
1634,0,7.21E+17
1635,0,7.21E+17
1636,0,7.21E+17
1637,0,7.21E+17
1638,0,7.21E+17
1639,0,7.21E+17
1640,1,7.21E+17
1641,1,7.21E+17
1642,0,7.21E+17
1643,0,7.21E+17
1644,0,7.21E+17
1645,0,7.21E+17
1646,0,7.21E+17
1647,0,7.21E+17
1648,0,7.21E+17
1649,1,7.21E+17
1650,1,7.21E+17
1651,0,7.21E+17
1652,0,7.21E+17
1653,0,7.21E+17
1654,0,7.21E+17
1655,0,7.21E+17
1656,1,7.21E+17
1657,1,7.21E+17
1658,0,7.21E+17
1659,1,7.21E+17
1660,0,7.21E+17
1661,0,7.21E+17
1662,0,7.21E+17
1663,0,7.21E+17
1664,0,7.21E+17
1665,0,7.21E+17
1666,0,7.21E+17
1667,0,7.21E+17
1668,1,7.21E+17
1669,0,7.21E+17
1670,0,7.21E+17
1671,0,7.21E+17
1672,0,7.21E+17
1673,0,7.21E+17
1674,0,7.21E+17
1675,1,7.21E+17
1676,0,7.21E+17
1677,0,7.21E+17
1678,1,7.21E+17
1679,0,7.21E+17
1680,1,7.21E+17
1681,0,7.21E+17
1682,0,7.21E+17
1683,1,7.21E+17
1684,0,7.21E+17
1685,0,7.21E+17
1686,1,7.21E+17
1687,0,7.21E+17
1688,0,7.21E+17
1689,1,7.21E+17
1690,0,7.21E+17
1691,1,7.21E+17
1692,1,7.21E+17
1693,0,7.21E+17
1694,0,7.21E+17
1695,0,7.21E+17
1696,0,7.21E+17
1697,0,7.21E+17
1698,1,7.21E+17
1699,1,7.21E+17
1700,0,7.21E+17
1701,0,7.21E+17
1702,1,7.21E+17
1703,1,7.21E+17
1704,0,7.21E+17
1705,0,7.21E+17
1706,0,7.21E+17
1707,0,7.21E+17
1708,1,7.21E+17
1709,1,7.21E+17
1710,1,7.21E+17
1711,1,7.21E+17
1712,1,7.21E+17
1713,0,7.21E+17
1714,1,7.21E+17
1715,1,7.21E+17
1716,0,7.21E+17
1717,1,7.21E+17
1718,0,7.21E+17
1719,1,7.21E+17
1720,1,7.21E+17
1721,1,7.21E+17
1722,1,7.21E+17
1723,1,7.21E+17
1724,1,7.21E+17
1725,1,7.21E+17
1726,1,7.21E+17
1727,1,7.21E+17
1728,1,7.21E+17
1729,0,7.21E+17
1730,0,7.21E+17
1731,1,7.21E+17
1732,1,7.21E+17
1733,1,7.21E+17
1734,1,7.21E+17
1735,1,7.21E+17
1736,1,7.21E+17
1737,1,7.21E+17
1738,1,7.21E+17
1739,0,7.21E+17
1740,0,7.21E+17
1741,1,7.21E+17
1742,1,7.21E+17
1743,0,7.21E+17
1744,0,7.21E+17
1745,0,7.21E+17
1746,0,7.21E+17
1747,1,7.21E+17
1748,1,7.21E+17
1749,1,7.21E+17
1750,1,7.21E+17
1751,1,7.21E+17
1752,1,7.21E+17
1753,1,7.21E+17
1754,1,7.21E+17
1755,1,7.21E+17
1756,1,7.21E+17
1757,1,7.21E+17
1758,1,7.21E+17
1759,1,7.21E+17
1760,1,7.21E+17
1761,1,7.21E+17
1762,1,7.21E+17
1763,1,7.21E+17
1764,1,7.21E+17
1765,1,7.21E+17
1766,0,7.21E+17
1767,1,7.21E+17
1768,1,7.21E+17
1769,1,7.21E+17
1770,1,7.21E+17
1771,0,7.21E+17
1772,0,7.21E+17
1773,1,7.21E+17
1774,1,7.21E+17
1775,1,7.21E+17
1776,1,7.21E+17
1777,1,7.21E+17
1778,1,7.21E+17
1779,1,7.21E+17
1780,1,7.21E+17
1781,1,7.21E+17
1782,1,7.21E+17
1783,0,7.21E+17
1784,1,7.21E+17
1785,0,7.21E+17
1786,1,7.21E+17
1787,1,7.21E+17
1788,1,7.21E+17
1789,0,7.21E+17
1790,0,7.21E+17
1791,0,7.21E+17
1792,1,7.21E+17
1793,1,7.21E+17
1794,1,7.21E+17
1795,1,7.21E+17
1796,0,7.21E+17
1797,1,7.21E+17
1798,1,7.21E+17
1799,1,7.21E+17
1800,0,7.21E+17
1801,0,7.21E+17
1802,0,7.21E+17
1803,1,7.21E+17
1804,1,7.21E+17
1805,1,7.21E+17
1806,1,7.21E+17
1807,1,7.21E+17
1808,1,7.21E+17
1809,1,7.21E+17
1810,1,7.21E+17
1811,0,7.21E+17
1812,0,7.21E+17
1813,0,7.21E+17
1814,1,7.21E+17
1815,1,7.21E+17
1816,1,7.21E+17
1817,0,7.21E+17
1818,1,7.21E+17
1819,0,7.21E+17
1820,0,7.21E+17
1821,0,7.21E+17
1822,0,7.21E+17
1823,0,7.21E+17
1824,1,7.21E+17
1825,0,7.21E+17
1826,1,7.21E+17
1827,0,7.21E+17
1828,1,7.21E+17
1829,0,7.21E+17
1830,0,7.21E+17
1831,1,7.21E+17
1832,0,7.21E+17
1833,0,7.21E+17
1834,1,7.21E+17
1835,1,7.21E+17
1836,1,7.21E+17
1837,1,7.21E+17
1838,1,7.21E+17
1839,1,7.21E+17
1840,1,7.21E+17
1841,0,7.21E+17
1842,0,7.21E+17
1843,1,7.21E+17
1844,0,7.21E+17
1845,1,7.21E+17
1846,1,7.21E+17
1847,0,7.21E+17
1848,0,7.21E+17
1849,0,7.21E+17
1850,0,7.21E+17
1851,1,7.21E+17
1852,1,7.21E+17
1853,1,7.21E+17
1854,0,7.21E+17
1855,0,7.21E+17
1856,1,7.21E+17
1857,0,7.21E+17
1858,1,7.21E+17
1859,0,7.21E+17
1860,0,7.21E+17
1861,0,7.21E+17
1862,0,7.21E+17
1863,0,7.21E+17
1864,0,7.21E+17
1865,0,7.21E+17
1866,1,7.21E+17
1867,0,7.21E+17
1868,1,7.21E+17
1869,1,7.21E+17
1870,1,7.21E+17
1871,1,7.21E+17
1872,0,7.21E+17
1873,1,7.21E+17
1874,1,7.21E+17
1875,1,7.21E+17
1876,1,7.21E+17
1877,1,7.21E+17
1878,1,7.21E+17
1879,1,7.21E+17
1880,0,7.21E+17
1881,1,7.21E+17
1882,1,7.21E+17
1883,1,7.21E+17
1884,1,7.21E+17
1885,0,7.21E+17
1886,1,7.21E+17
1887,1,7.21E+17
1888,1,7.21E+17
1889,0,7.21E+17
1890,1,7.21E+17
1891,1,7.21E+17
1892,0,7.21E+17
1893,0,7.21E+17
1894,1,7.21E+17
1895,0,7.21E+17
1896,1,7.21E+17
1897,0,7.21E+17
1898,0,7.21E+17
1899,1,7.21E+17
1900,0,7.21E+17
1901,0,7.21E+17
1902,1,7.21E+17
1903,0,7.21E+17
1904,1,7.21E+17
1905,0,7.21E+17
1906,1,7.21E+17
1907,0,7.21E+17
1908,1,7.21E+17
1909,1,7.21E+17
1910,0,7.21E+17
1911,0,7.21E+17
1912,0,7.21E+17
1913,1,7.21E+17
1914,0,7.21E+17
1915,1,7.21E+17
1916,0,7.21E+17
1917,0,7.21E+17
1918,1,7.21E+17
1919,1,7.21E+17
1920,1,7.21E+17
1921,1,7.21E+17
1922,0,7.21E+17
1923,1,7.21E+17
1924,1,7.21E+17
1925,0,7.21E+17
1926,0,7.21E+17
1927,0,7.21E+17
1928,0,7.21E+17
1929,1,7.21E+17
1930,1,7.21E+17
1931,0,7.21E+17
1932,0,7.21E+17
1933,0,7.21E+17
1934,1,7.21E+17
1935,0,7.21E+17
1936,0,7.21E+17
1937,0,7.21E+17
1938,0,7.21E+17
1939,1,7.21E+17
1940,0,7.21E+17
1941,0,7.21E+17
1942,1,7.21E+17
1943,1,7.21E+17
1944,1,7.21E+17
1945,0,7.21E+17
1946,0,7.21E+17
1947,0,7.21E+17
1948,0,7.21E+17
1949,0,7.21E+17
1950,0,7.21E+17
1951,1,7.21E+17
1952,0,7.21E+17
1953,0,7.21E+17
1954,0,7.21E+17
1955,0,7.21E+17
1956,0,7.21E+17
1957,0,7.21E+17
1958,0,7.21E+17
1959,1,7.21E+17
1960,0,7.21E+17
1961,0,7.21E+17
1962,1,7.21E+17
1963,0,7.21E+17
1964,0,7.21E+17
1965,1,7.21E+17
1966,0,7.21E+17
1967,1,7.21E+17
1968,0,7.21E+17
1969,1,7.21E+17
1970,0,7.21E+17
1971,0,7.21E+17
1972,1,7.21E+17
1973,1,7.21E+17
1974,0,7.21E+17
1975,0,7.21E+17
1976,0,7.21E+17
1977,0,7.21E+17
1978,0,7.21E+17
1979,0,7.21E+17
1980,0,7.21E+17
1981,0,7.21E+17
1982,0,7.21E+17
1983,0,7.21E+17
1984,1,7.21E+17
1985,0,7.21E+17
1986,0,7.21E+17
1987,1,7.21E+17
1988,1,7.21E+17
1989,0,7.21E+17
1990,0,7.21E+17
1991,0,7.21E+17
1992,1,7.21E+17
1993,0,7.21E+17
1994,0,7.21E+17
1995,0,7.21E+17
1996,1,7.21E+17
1997,0,7.21E+17
1998,0,7.21E+17
1999,1,7.21E+17
2000,0,7.21E+17
2001,0,7.21E+17
2002,0,7.21E+17
2003,0,7.21E+17
2004,0,7.21E+17
2005,0,7.21E+17
2006,0,7.21E+17
2007,0,7.21E+17
2008,1,7.21E+17
2009,1,7.21E+17
2010,1,7.21E+17
2011,0,7.21E+17
2012,1,7.21E+17
2013,0,7.21E+17
2014,0,7.21E+17
2015,1,7.21E+17
2016,0,7.21E+17
2017,1,7.21E+17
2018,1,7.21E+17
2019,0,7.21E+17
2020,0,7.21E+17
2021,0,7.21E+17
2022,0,7.21E+17
2023,1,7.21E+17
2024,1,7.21E+17
2025,0,7.21E+17
2026,0,7.21E+17
2027,0,7.21E+17
2028,0,7.21E+17
2029,1,7.21E+17
2030,0,7.21E+17
2031,1,7.21E+17
2032,0,7.21E+17
2033,0,7.21E+17
2034,1,7.21E+17
2035,0,7.21E+17
2036,0,7.21E+17
2037,0,7.21E+17
2038,1,7.21E+17
2039,0,7.21E+17
2040,0,7.21E+17
2041,1,7.21E+17
2042,1,7.21E+17
2043,0,7.21E+17
2044,0,7.21E+17
2045,0,7.21E+17
2046,0,7.21E+17
2047,0,7.21E+17
2048,1,7.21E+17
2049,1,7.21E+17
2050,1,7.21E+17
2051,0,7.21E+17
2052,1,7.21E+17
2053,1,7.21E+17
2054,0,7.21E+17
2055,0,7.21E+17
2056,1,7.21E+17
2057,1,7.21E+17
2058,1,7.21E+17
2059,1,7.21E+17
2060,1,7.21E+17
2061,0,7.21E+17
2062,0,7.21E+17
2063,0,7.21E+17
2064,0,7.21E+17
2065,1,7.21E+17
2066,1,7.21E+17
2067,1,7.21E+17
2068,1,7.21E+17
2069,1,7.21E+17
2070,1,7.21E+17
2071,1,7.21E+17
2072,0,7.21E+17
2073,0,7.21E+17
2074,1,7.21E+17
2075,0,7.21E+17
2076,0,7.21E+17
2077,1,7.21E+17
2078,1,7.21E+17
2079,0,7.21E+17
2080,1,7.21E+17
2081,1,7.21E+17
2082,1,7.21E+17
2083,1,7.21E+17
2084,0,7.21E+17
2085,0,7.21E+17
2086,0,7.21E+17
2087,0,7.21E+17
2088,1,7.21E+17
2089,0,7.21E+17
2090,0,7.21E+17
2091,1,7.21E+17
2092,0,7.21E+17
2093,1,7.21E+17
2094,1,7.21E+17
2095,0,7.21E+17
2096,0,7.21E+17
2097,0,7.21E+17
2098,0,7.21E+17
2099,0,7.21E+17
2100,0,7.21E+17
2101,1,7.21E+17
2102,0,7.21E+17
2103,1,7.21E+17
2104,0,7.21E+17
2105,1,7.21E+17
2106,1,7.21E+17
2107,1,7.21E+17
2108,1,7.21E+17
2109,1,7.21E+17
2110,0,7.21E+17
2111,1,7.21E+17
2112,0,7.21E+17
2113,1,7.21E+17
2114,0,7.21E+17
2115,1,7.21E+17
2116,1,7.21E+17
2117,1,7.21E+17
2118,1,7.21E+17
2119,1,7.21E+17
2120,0,7.21E+17
2121,0,7.21E+17
2122,0,7.21E+17
2123,1,7.21E+17
2124,0,7.21E+17
2125,0,7.21E+17
2126,1,7.21E+17
2127,0,7.21E+17
2128,0,7.21E+17
2129,0,7.21E+17
2130,0,7.21E+17
2131,1,7.21E+17
2132,1,7.21E+17
2133,0,7.21E+17
2134,0,7.21E+17
2135,0,7.21E+17
2136,1,7.21E+17
2137,1,7.21E+17
2138,1,7.21E+17
2139,1,7.21E+17
2140,0,7.21E+17
2141,0,7.21E+17
2142,1,7.21E+17
2143,0,7.21E+17
2144,0,7.21E+17
2145,1,7.21E+17
2146,0,7.21E+17
2147,0,7.21E+17
2148,0,7.21E+17
2149,0,7.21E+17
2150,0,7.21E+17
2151,1,7.21E+17
2152,0,7.21E+17
2153,1,7.21E+17
2154,0,7.21E+17
2155,0,7.21E+17
2156,0,7.21E+17
2157,1,7.21E+17
2158,1,7.21E+17
2159,0,7.21E+17
2160,0,7.21E+17
2161,0,7.21E+17
2162,0,7.21E+17
2163,1,7.21E+17
2164,0,7.21E+17
2165,0,7.21E+17
2166,0,7.21E+17
2167,0,7.21E+17
2168,0,7.21E+17
2169,0,7.21E+17
2170,0,7.21E+17
2171,1,7.21E+17
2172,1,7.21E+17
2173,1,7.21E+17
2174,1,7.21E+17
2175,1,7.21E+17
2176,1,7.21E+17
2177,1,7.21E+17
2178,1,7.21E+17
2179,1,7.21E+17
2180,1,7.21E+17
2181,1,7.21E+17
2182,0,7.21E+17
2183,0,7.21E+17
2184,0,7.21E+17
2185,0,7.21E+17
2186,1,7.21E+17
2187,1,7.21E+17
2188,0,7.21E+17
2189,1,7.21E+17
2190,0,7.21E+17
2191,0,7.21E+17
2192,0,7.21E+17
2193,1,7.21E+17
2194,1,7.21E+17
2195,0,7.21E+17
2196,0,7.21E+17
2197,0,7.21E+17
2198,0,7.21E+17
2199,1,7.21E+17
2200,0,7.21E+17
2201,0,7.21E+17
2202,0,7.21E+17
2203,0,7.21E+17
2204,0,7.21E+17
2205,1,7.21E+17
2206,1,7.21E+17
2207,1,7.21E+17
2208,0,7.21E+17
2209,1,7.21E+17
2210,1,7.21E+17
2211,0,7.21E+17
2212,1,7.21E+17
2213,0,7.21E+17
2214,0,7.21E+17
2215,0,7.21E+17
2216,1,7.21E+17
2217,1,7.21E+17
2218,1,7.21E+17
2219,1,7.21E+17
2220,0,7.21E+17
2221,0,7.21E+17
2222,0,7.21E+17
2223,0,7.21E+17
2224,0,7.21E+17
2225,1,7.21E+17
2226,1,7.21E+17
2227,0,7.21E+17
2228,1,7.21E+17
2229,1,7.21E+17
2230,1,7.21E+17
2231,1,7.21E+17
2232,0,7.21E+17
2233,0,7.21E+17
2234,0,7.21E+17
2235,1,7.21E+17
2236,1,7.21E+17
2237,0,7.21E+17
2238,0,7.21E+17
2239,0,7.21E+17
2240,0,7.21E+17
2241,0,7.21E+17
2242,0,7.21E+17
2243,1,7.21E+17
2244,1,7.21E+17
2245,0,7.21E+17
2246,1,7.21E+17
2247,1,7.21E+17
2248,0,7.21E+17
2249,0,7.21E+17
2250,0,7.21E+17
2251,0,7.21E+17
2252,0,7.21E+17
2253,1,7.21E+17
2254,1,7.21E+17
2255,1,7.21E+17
2256,1,7.21E+17
2257,1,7.21E+17
2258,1,7.21E+17
2259,0,7.21E+17
2260,1,7.21E+17
2261,1,7.21E+17
2262,1,7.21E+17
2263,1,7.21E+17
2264,0,7.21E+17
2265,1,7.21E+17
2266,1,7.21E+17
2267,1,7.21E+17
2268,0,7.21E+17
2269,0,7.21E+17
2270,0,7.21E+17
2271,0,7.21E+17
2272,0,7.21E+17
2273,0,7.21E+17
2274,1,7.21E+17
2275,0,7.21E+17
2276,1,7.21E+17
2277,0,7.21E+17
2278,0,7.21E+17
2279,1,7.21E+17
2280,1,7.21E+17
2281,1,7.21E+17
2282,1,7.21E+17
2283,0,7.21E+17
2284,1,7.21E+17
2285,0,7.21E+17
2286,0,7.21E+17
2287,0,7.21E+17
2288,0,7.21E+17
2289,0,7.21E+17
2290,1,7.21E+17
2291,1,7.21E+17
2292,1,7.21E+17
2293,1,7.21E+17
2294,0,7.21E+17
2295,0,7.21E+17
2296,1,7.21E+17
2297,0,7.21E+17
2298,1,7.21E+17
2299,0,7.21E+17
2300,0,7.21E+17
2301,1,7.21E+17
2302,1,7.21E+17
2303,1,7.21E+17
2304,0,7.21E+17
2305,0,7.21E+17
2306,0,7.21E+17
2307,0,7.21E+17
2308,0,7.21E+17
2309,0,7.21E+17
2310,1,7.21E+17
2311,1,7.21E+17
2312,0,7.21E+17
2313,0,7.21E+17
2314,1,7.21E+17
2315,0,7.21E+17
2316,0,7.21E+17
2317,1,7.21E+17
2318,1,7.21E+17
2319,0,7.21E+17
2320,0,7.21E+17
2321,0,7.21E+17
2322,1,7.21E+17
2323,0,7.21E+17
2324,1,7.21E+17
2325,1,7.21E+17
2326,1,7.21E+17
2327,0,7.21E+17
2328,0,7.21E+17
2329,0,7.21E+17
2330,1,7.21E+17
2331,0,7.21E+17
2332,0,7.21E+17
2333,1,7.21E+17
2334,1,7.21E+17
2335,1,7.21E+17
2336,0,7.21E+17
2337,1,7.21E+17
2338,1,7.21E+17
2339,0,7.21E+17
2340,1,7.21E+17
2341,1,7.21E+17
2342,1,7.21E+17
2343,1,7.21E+17
2344,1,7.21E+17
2345,0,7.21E+17
2346,1,7.21E+17
2347,0,7.21E+17
2348,1,7.21E+17
2349,1,7.21E+17
2350,1,7.21E+17
2351,0,7.21E+17
2352,1,7.21E+17
2353,1,7.21E+17
2354,1,7.21E+17
2355,1,7.21E+17
2356,1,7.21E+17
2357,0,7.21E+17
2358,0,7.21E+17
2359,0,7.21E+17
2360,1,7.21E+17
2361,0,7.21E+17
2362,0,7.21E+17
2363,0,7.21E+17
2364,0,7.21E+17
2365,0,7.21E+17
2366,1,7.21E+17
2367,1,7.21E+17
2368,0,7.21E+17
2369,1,7.21E+17
2370,0,7.21E+17
2371,0,7.21E+17
2372,0,7.21E+17
2373,0,7.21E+17
2374,1,7.21E+17
2375,1,7.21E+17
2376,1,7.21E+17
2377,0,7.21E+17
2378,0,7.21E+17
2379,0,7.21E+17
2380,0,7.21E+17
2381,0,7.21E+17
2382,0,7.21E+17
2383,1,7.21E+17
2384,1,7.21E+17
2385,0,7.21E+17
2386,0,7.21E+17
2387,1,7.21E+17
2388,0,7.21E+17
2389,1,7.21E+17
2390,0,7.21E+17
2391,0,7.21E+17
2392,1,7.21E+17
2393,0,7.21E+17
2394,0,7.21E+17
2395,1,7.21E+17
2396,0,7.21E+17
2397,0,7.21E+17
2398,1,7.21E+17
2399,1,7.21E+17
2400,0,7.21E+17
2401,0,7.21E+17
2402,0,7.21E+17
2403,0,7.21E+17
2404,0,7.21E+17
2405,0,7.21E+17
2406,0,7.21E+17
2407,0,7.21E+17
2408,0,7.21E+17
2409,0,7.21E+17
2410,0,7.21E+17
2411,0,7.21E+17
2412,0,7.21E+17
