721020498545651000,algebra at college east peoria campus in east peoria il,"East Peoria, IL",40.70676658,-89.52400446,15/4/2016,17:00,0,1
721172049369149000,all natural burger,"Glenview, IL",42.08630964,-87.86955826,16/4/2016,3:03,6,0
721026354641133000,all of the tea rare tea cellar inc,"Chicago, IL",41.949668,-87.673353,15/4/2016,17:24,0,1
721024376515104000,all of the vanilla beans rare tea cellar inc,"Chicago, IL",41.949668,-87.673353,15/4/2016,17:16,0,1
720754524298809000,all polishes are back in stock pout polish face polish and body polish these babies are_,"Machesney Park, IL",42.3252983,-89.0556793,14/4/2016,23:24,0,0
721137992887349000,all the bbq pork mindys in chicago il,"Chicago, IL",41.91098842,-87.67817795,16/4/2016,0:47,0,3
720656799032979000,all things work for the good chicago illinois,"Chicago, IL",41.8369,-87.6844,14/4/2016,16:55,0,1
721071246050365000,all you need is__,"Chicago, IL",41.89291667,-87.61791667,15/4/2016,20:22,4,0
720613058125688000,almost guarantees go defense,"Oak Lawn, IL",41.70522478,-87.74002744,14/4/2016,14:01,0,1
721098647778287000,almost that time northern illinois university,"DeKalb, IL",41.9308762,-88.780201,15/4/2016,22:11,0,1
720770536276627000,almost time chicago illinois,"Chicago, IL",41.8369,-87.6844,15/4/2016,0:27,1,2
721121167818432000,already have had so much fun today its still not over navy pier,"Chicago, IL",41.89145729,-87.60824827,15/4/2016,23:40,0,1
721097943218950000,always a grand time when springbreak is underway,"Chicago, IL",41.909217,-87.677268,15/4/2016,22:08,1,0
720651729012858000,always a pleasure strolling with yall i got some sisters that are hotter than hot ooua,"Chicago, IL",41.92336239,-87.65413263,14/4/2016,16:35,0,0
720873021276180000,always be conti to me continental illinois bank building,"Chicago, IL",41.87835228,-87.63302327,15/4/2016,7:14,0,1
720684642987294000,always fun collaborating with this talented gal michigan ave photo studio,"Chicago, IL",41.86966,-87.6246199,14/4/2016,18:46,0,1
721168654151368000,amando isso tudo berwyn illinois,"Berwyn, IL",41.8425,-87.7899,16/4/2016,2:49,0,1
721093433230659000,amazing cast harris_,"Chicago, IL",41.8844448,-87.62194132,15/4/2016,21:50,5,1
721020116104822000,amazing display in our lincoln ave entrance featuring favorite poems from_,"Morton Grove, IL",42.0356499,-87.78048,15/4/2016,16:59,1,0
721046341426655000,amazing watching a food artist at work littlegoatdiner little goat,"Chicago, IL",41.88446244,-87.64853434,15/4/2016,18:43,1,2
721203343692062000,amazinnk_ united center,"Chicago, IL",41.88075442,-87.67408568,16/4/2016,5:07,3,2
721203037507887000,amazinnk_ united center,"Chicago, IL",41.88075442,-87.67408568,16/4/2016,5:06,3,2
721064923564875000,amc theatres film crew il,"Lake in the Hills, IL",42.1802741,-88.3335199,15/4/2016,19:57,5,0
720999015022600000,amc theatres hourly manager il,"Glen Carbon, IL",38.7834532,-89.9557268,15/4/2016,15:35,6,0
721152035282784000,america kurumaya,"Elk Grove Village, IL",42.025667,-87.968521,16/4/2016,1:43,2,1
720890780781572000,amuse.126 in clark st beach,"Chicago, IL",41.944124,-87.65392,15/4/2016,8:25,3,1
720911818194034000,an easy mostlyevensplits coventry neighborhood in crystal lake il,"Crystal Lake, IL",42.21265599,-88.32519545,15/4/2016,9:49,1,1
721172058810376000,an incredible evening celebrating parkview chicagolndspdwy,"Joliet, IL",41.47235512,-88.06189426,16/4/2016,3:03,2,1
721139837340934000,an interview with musiq soulchild dusable museum of african american history,"Chicago, IL",41.79165161,-87.60727554,16/4/2016,0:55,0,1
721023454841933000,analyst glanbia performance nutrition EMO_NEG il,"Downers Grove, IL",41.8089191,-88.0111746,15/4/2016,17:12,5,0
720684630328782000,analytics it project manager kellymitchell group EMO_NEG il,"Deerfield, IL",42.1711365,-87.8445119,14/4/2016,18:46,6,0
721140894196314000,and amli,"Chicago, IL",41.87060593,-87.63111984,16/4/2016,0:59,4,1
720590141170020000,and away we go chicago illinois,"Chicago, IL",41.8369,-87.6844,14/4/2016,12:30,0,1
721178004232085000,and believe is the first step of success i beli3ve,"Roscoe, IL",42.39638373,-88.99861829,16/4/2016,3:26,0,1
721160895129395000,and big shout out to every one of these guys for playing such an amazing match today im still_,"Melville, IL",38.95128776,-90.19437364,16/4/2016,2:18,0,0
721014507187908000,and daley plaza downtown chicago,"Chicago, IL",41.88349547,-87.6300581,15/4/2016,16:37,4,1
721014351033815000,and guess what just came out in stock just for the weekend shop_,"Chicago, IL",41.8369,-87.6844,15/4/2016,16:36,0,0
721158525943160000,and i love her morgan manufacturing,"Chicago, IL",41.889208,-87.651836,16/4/2016,2:09,1,1
721180520038666000,and i ravenswood event center,"Chicago, IL",41.95517576,-87.67342255,16/4/2016,3:36,2,2
721144608235864000,and i rocking it ravenswood event center,"Chicago, IL",41.95517576,-87.67342255,16/4/2016,1:14,1,2
721123985694552000,and in room no wcl_elevate rockin the same challenge,"Crystal Lake, IL",42.23436,-88.3046899,15/4/2016,23:52,1,1
721127424587464000,and thank you if you have already entered and i missed it,"Cambria, IL",37.7744156,-89.1191161,16/4/2016,0:05,0,0
721098775922634000,and the guest vocalists roosevelt university,"Chicago, IL",41.8765497,-87.6245049,15/4/2016,22:12,0,1
720715341748375000,and the record store day releases keep coming,"Lake Zurich, IL",42.186176,-88.096393,14/4/2016,20:48,3,0
720666759305388000,and weve arrived renaissance chicago downtown hotel,"Chicago, IL",41.8863,-87.6285,14/4/2016,17:35,1,1
720907583406678000,and yes i have insomnia now in a real medical way took my meds for it but they didnt work glad for all the shows out there,"Arlington Heights, IL",42.09223374,-87.99251149,15/4/2016,9:32,0,1
721095339151745000,andd new york pizza is still the best pequods pizza,"Chicago, IL",41.92177,-87.66458,15/4/2016,21:58,1,1
721118523083218000,andersons bookshop,"Naperville, IL",41.77323591,-88.15018068,15/4/2016,23:30,1,1
720554499966771000,andi will leave you with,"Chicago, IL",41.8369,-87.6844,14/4/2016,10:09,6,1
720587532048723000,andy warhol and friends headed to the for c.v lloyde,"Champaign, IL",40.1161308,-88.2432175,14/4/2016,12:20,2,1
721144345366241000,animal hospital on route,"Cicero, IL",41.833275,-87.77525,16/4/2016,1:13,5,1
720829549936713000,annd we made it la quinta inn champaign in champaign il,"Champaign, IL",40.138508,-88.2447,15/4/2016,4:22,0,2
721164013065879000,annin dofu almond tofu good kizuki ramen izakaya formerly kukai ramen,"Chicago, IL",41.9087291,-87.6751408,16/4/2016,2:31,0,1
721098058671525000,another appt made early another appt kept waiting oh well the search continues,"Chicago, IL",41.86403565,-87.62683544,15/4/2016,22:09,0,0
720665872378019000,another cool snap of from our shoot with in colorado last month._,"Chicago, IL",41.88150425,-87.68325512,14/4/2016,17:31,0,2
721003610046267000,another day another coffee starbucks,"Normal, IL",40.53232962,-88.9948507,15/4/2016,15:53,2,1
721140200748019000,another evening in blono gamma phi circus at illinois state,"Normal, IL",40.51081745,-88.99861478,16/4/2016,0:56,0,1
720664035746824000,another my first see in ever was,"Chicago, IL",42.0192551,-87.6755644,14/4/2016,17:24,4,0
720836310999523000,another one wrigley field,"Chicago, IL",41.94795805,-87.65568063,15/4/2016,4:49,3,1
720664558478749000,another store closing at in matteson il,"Matteson, IL",41.50751603,-87.73476748,14/4/2016,17:26,0,1
720708781802463000,another way to enter montrose dog beach montrose dog beach,"Chicago, IL",41.968782,-87.64287385,14/4/2016,20:22,0,1
721132882761248000,anti rihanna at for rihanna anti world tour in chicago il,"Chicago, IL",41.8806172,-87.67411709,16/4/2016,0:27,0,1
721138994692534000,anti tour lets go united center,"Chicago, IL",41.88075442,-87.67408568,16/4/2016,0:51,0,1
721127879971446000,anticipation is high little mermaid opens tonight jedlicka performing arts center,"Cicero, IL",41.823793,-87.762224,16/4/2016,0:07,0,1
721228894024658000,antonios pizza in champaign il,"Champaign, IL",40.11032,-88.230103,16/4/2016,6:49,1,1
720737986372071000,anybody a haroldschicken fan harolds chicken shack downtown,"Chicago, IL",41.8739048,-87.6261476,14/4/2016,22:18,0,1
721148645798588000,aon plaza,"Chicago, IL",41.94762833,-87.6461108,16/4/2016,1:30,5,1
720959222083665000,apparently he did mufasa aint die for this,"Chicago, IL",41.88199,-87.6267747,15/4/2016,12:57,0,1
720775129370882000,apparently i play flute now stay tuned for an explanation northwestern_,"Evanston, IL",42.05310291,-87.67569255,15/4/2016,0:45,1,1
721137692822646000,appropriate for tonight bottom lounge,"Chicago, IL",41.8850517,-87.6617737,16/4/2016,0:46,0,1
721140526842572000,apps at bar restaurant in chicago il,"Chicago, IL",41.90310023,-87.62857496,16/4/2016,0:57,0,1
721136088467795000,april crocodilechi the return of custom_vibes monthly dope w_,"Chicago, IL",41.90929,-87.6763,16/4/2016,0:40,2,0
721001643060420000,april day so i made a fun little edit for hope you all_,"Chicago, IL",41.8369,-87.6844,15/4/2016,15:46,0,1
721143020632936000,aranciniyum harry carays restaurant,"Lombard, IL",41.8426208,-88.0027847,16/4/2016,1:07,0,1
721150323331612000,are performing tonight at this show is gona be sick metro chicago,"Chicago, IL",41.94988474,-87.65876825,16/4/2016,1:36,3,1
720666411874590000,are you still outside fiona__s,"Northbrook, IL",42.13761907,-87.81136573,14/4/2016,17:33,0,1
721135877867614000,around the bend vera now available on tap,"Berwyn, IL",41.8280454,-87.7910158,16/4/2016,0:39,1,0
721026174063898000,art in the city chicago illinois,"Chicago, IL",41.8369,-87.6844,15/4/2016,17:23,0,1
720776286596108000,art isnt his favorite but i sure am the art institute_,"Chicago, IL",41.87961697,-87.62340149,15/4/2016,0:50,3,1
721071313373114000,art van furniture sales associates full time illinois,"Orland Park, IL",41.6166284,-87.8551537,15/4/2016,20:22,6,0
720707721448853000,article ii range,"Lombard, IL",41.91145,-88.02373,14/4/2016,20:18,3,1
721007753737609000,as a first time comer to center on halsted once described it it was the most welcoming place i_,"Chicago, IL",41.9488746,-87.6496649,15/4/2016,16:10,0,0
720591620589035000,as a lawmaker dennis hastert urged life sentences for repeat child molesters,"Chicago, IL",41.88804564,-87.62626724,14/4/2016,12:36,0,0
721316510950629000,as difficult as it is people still change jobs like clothes in naija na fact i dey tell u,"Chicago, IL",41.9908854,-87.6566102,16/4/2016,12:37,0,2
721163123999252000,as good as dead at in chicago il,"Chicago, IL",41.94983066,-87.6587464,16/4/2016,2:27,0,1
720836019373735000,as we had plenty of cereal from to with our,"Chicago, IL",41.945145,-87.65492968,15/4/2016,4:47,3,2
720631475574554000,as with any project your bike has its own personality and attitude causing a headache here and_,"Frankfort, IL",41.4758606,-87.8460083,14/4/2016,15:15,0,0
720611817316335000,as you should im always broke i need to start shaking ass,"Chicago, IL",41.8820296,-87.6268133,14/4/2016,13:57,0,1
721164631482462000,ashley morgan and me ready to slay uptown underground,"Chicago, IL",41.9675078,-87.6586194,16/4/2016,2:33,0,1
720774394629517000,aspirational life bowls flirty girl fitness,"Chicago, IL",41.9224087,-87.6484841,15/4/2016,0:43,0,1
721024491036418000,asset manager real estate firm robert half finance accounting EMO_NEG il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,17:16,5,0
721090474979696000,assistant aerotek EMO_NEG il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,21:39,5,0
720959644428926000,assistant aerotek EMO_NEG il,"Springfield, IL",39.7817213,-89.6501481,15/4/2016,12:59,5,0
721147134100148000,assistant general manager il,"DeKalb, IL",41.956446,-88.722363,16/4/2016,1:24,4,0
720713229891170000,assistant manager cahokia il citi trends EMO_NEG il,"Cahokia, IL",38.5604245,-90.173729,14/4/2016,20:39,6,0
721001594242740000,assistant manager ftdressbarn dressbarn EMO_NEG il,"Schaumburg, IL",42.0659922,-88.0864123,15/4/2016,15:45,5,0
720611862828613000,assistant mgr pt maurices EMO_NEG il,"Vernon Hills, IL",42.2194686,-87.9795187,14/4/2016,13:57,5,0
720737383545569000,assistant or associate professor in nursing loyola university chicago EMO_NEG il,"Chicago, IL",41.9998468,-87.6570368,14/4/2016,22:15,4,0
721046497496707000,assistant salon manager hair cuttery salon EMO_NEG il,"Chicago, IL",41.8797751,-87.6475455,15/4/2016,18:44,6,0
721248150132908000,assistant store manager the vitamin shoppe EMO_NEG il,"Des Plaines, IL",42.0549642,-87.8408744,16/4/2016,8:05,5,0
721132250750779000,at,"Batavia, IL",41.85098,-88.30864,16/4/2016,0:25,0,1
721023996460859000,at,"DeKalb, IL",41.93659,-88.77233,15/4/2016,17:14,0,1
721164572694937000,at crude creatures contemporary art gallery,"Chicago, IL",41.85775,-87.64633,16/4/2016,2:33,1,2
721067216544739000,at dollop coffee tea,"Chicago, IL",41.89245,-87.61864,15/4/2016,20:06,0,0
721127285563256000,at for rihanna anti world tour in chicago il,"Chicago, IL",41.8806172,-87.67411709,16/4/2016,0:05,0,1
721297979097890000,at in chicago il,"Chicago, IL",41.92988711,-87.64319581,16/4/2016,11:23,1,1
721003449207427000,at in chicago il,"Chicago, IL",41.885803,-87.620661,15/4/2016,15:53,0,1
720836195198971000,at in chicago il,"Chicago, IL",41.90904823,-87.67742157,15/4/2016,4:48,0,1
720707333869989000,at in chicago il,"Chicago, IL",41.86189054,-87.61676073,14/4/2016,20:16,1,1
720608536661749000,at in chicago il,"Chicago, IL",41.88885552,-87.63642569,14/4/2016,13:43,1,2
720590451527544000,at in chicago il,"Chicago, IL",41.87795154,-87.64916038,14/4/2016,12:32,1,1
721154368767139000,at in oak brook il,"Oak Brook, IL",41.84894485,-87.95268059,16/4/2016,1:52,1,1
721097168698941000,at in oak brook il,"Oak Brook, IL",41.8491582,-87.95052715,15/4/2016,22:05,1,1
721136481276796000,at rihannas with bae united center,"Chicago, IL",41.88075442,-87.67408568,16/4/2016,0:41,0,1
721124049632522000,at the circus yes my job as a circus on campus gamma phi circus at illinois state,"Normal, IL",40.51081745,-88.99861478,15/4/2016,23:52,0,1
720999185726636000,at the end of every day you have to realize its you v you you cant compare yourself to any one_,"Darien, IL",41.74906714,-88.01077989,15/4/2016,15:36,0,0
721126211418775000,at the moran centers annual event great organization providing_,"Evanston, IL",42.0488012,-87.6846251,16/4/2016,0:01,0,0
721022320605683000,at vatican bernie sanders warns of immoral and unsustainable wealth inequality,"Chicago, IL",41.88804564,-87.62626724,15/4/2016,17:08,0,0
720655850025517000,ati physical therapy billing specialist claims claim illinois,"Bolingbrook, IL",41.6986416,-88.0683955,14/4/2016,16:51,3,0
720684063430983000,attended a wonderful event of powerful chicago area_,"Skokie, IL",42.05723701,-87.74857407,14/4/2016,18:44,1,0
720734611353931000,attractive highfashion salon seeks passionate and authentic,"Chicago, IL",41.9333323,-87.653708,14/4/2016,22:04,3,0
720737560272744000,audible called4pm meeting location moved drinking a citradelic ipa by at,"Chicago, IL",41.8793,-87.6313,14/4/2016,22:16,0,2
720705783982329000,aurora in studio wxrt in chicago il,"Chicago, IL",41.88546575,-87.6225543,14/4/2016,20:10,0,2
720961539000418000,ava is ready to get nasty today harry mussatto golf course,"Macomb, IL",40.48445,-90.69119,15/4/2016,13:06,1,1
720998513518243000,aw yea,"Chicago, IL",41.8820296,-87.6268133,15/4/2016,15:33,0,1
